name,scores_overall,rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,year
George Washington University,50.4–53.9,215,46.3,138,31.4,359,79.0,301,36.0,1236,57.9,490,23375.0,12.7,18.0,1.564102564102564,2022
Griffith University,50.4–53.9,216,27.5,584,35.3,285,80.4,277,50.6,383,82.8,176,35020.0,29.0,18.0,1.380952380952381,2022
University of Konstanz,50.4–53.9,217,40.5,204,46.1,153,59.4,601,74.8,159,69.7,324,11453.0,50.2,13.0,1.2222222222222223,2022
Korea University,50.4–53.9,218,47.4,121,47.0,145,63.4,535,91.9,69,50.9,618,22799.0,13.4,23.0,0.0,2022
KTH Royal Institute of Technology,50.4–53.9,219,38.8,239,44.7,167,56.0,656,69.8,196,90.2,100,13422.0,16.7,21.0,0.5151515151515151,2022
La Trobe University,50.4–53.9,220,27.6,577,34.0,305,86.3,196,46.7,478,89.8,109,26097.0,33.8,39.0,1.5,2022
Université Libre de Bruxelles,50.4–53.9,221,32.5,402,42.1,194,78.6,311,43.8,569,88.9,120,25743.0,44.8,31.0,1.3255813953488371,2022
University of Macau,50.4–53.9,222,30.2,480,39.3,226,71.2,414,45.7,503,99.4,5,9874.0,15.1,38.0,1.2727272727272727,2022
University of Massachusetts,50.4–53.9,223,36.5,291,29.4,400,90.2,143,52.6,346,64.4,389,62595.0,13.2,15.0,0.9607843137254902,2022
Medical University of Innsbruck,50.4–53.9,224,31.0,451,28.6,422,88.4,168,91.4,72,87.2,138,3168.0,12.1,43.0,1.173913043478261,2022
Medical University of Vienna,50.4–53.9,225,34.6,340,26.9,473,92.7,111,61.9,248,79.8,210,7232.0,8.9,30.0,1.173913043478261,2022
University of Miami,50.4–53.9,226,45.2,150,32.1,342,75.9,350,47.5,450,59.5,466,16479.0,10.3,16.0,1.127659574468085,2022
Moscow Institute of Physics and Technology (MIPT),50.4–53.9,227,51.6,95,44.5,168,51.3,735,99.9,19,61.5,434,5920.0,11.6,18.0,0.3513513513513513,2022
University of Münster,50.4–53.9,228,40.3,212,41.5,202,80.7,273,48.1,436,48.7,660,28539.0,25.5,7.0,0.0,2022
University of Otago,50.4–53.9,229,31.3,444,34.7,297,77.5,325,39.6,826,90.1,101,18690.0,20.5,21.0,1.4390243902439024,2022
University of Padua,50.4–53.9,230,41.3,192,33.8,310,80.3,279,40.9,724,49.4,644,48651.0,21.9,8.0,1.2222222222222223,2022
Queen’s University Belfast,50.4–53.9,231,29.3,509,36.3,272,80.3,280,41.3,702,97.2,17,18485.0,16.0,37.0,1.3255813953488371,2022
RCSI University of Medicine and Health Sciences,50.4–53.9,232,29.2,512,35.3,287,84.0,232,52.6,348,94.9,46,2488.0,24.9,66.0,0.0,2022
University of Reading,50.4–53.9,233,35.9,303,36.7,267,78.8,305,40.4,763,92.6,79,15435.0,15.8,31.0,1.3255813953488371,2022
"St George’s, University of London",50.4–53.9,234,21.8,943,29.0,412,99.1,23,39.8,802,77.4,239,3485.0,13.4,21.0,1.631578947368421,2022
Sant’Anna School of Advanced Studies – Pisa,50.4–53.9,235,46.4,136,40.6,212,70.5,423,89.2,83,57.8,492,706.0,10.3,21.0,0.5625,2022
University of São Paulo,50.4–53.9,236,55.8,77,58.9,81,43.3,876,42.3,642,35.9,1001,82323.0,16.5,3.0,0.8867924528301887,2022
Simon Fraser University,50.4–53.9,237,27.7,572,35.0,290,81.5,261,49.0,414,92.1,85,27015.0,27.9,31.0,1.173913043478261,2022
University of South Florida,50.4–53.9,238,30.2,484,35.9,278,85.8,205,91.2,73,55.1,542,39779.0,21.4,13.0,0.0,2022
University of St Andrews,50.4–53.9,239,45.2,151,43.8,172,60.2,592,37.7,1022,95.5,36,9500.0,12.2,47.0,1.380952380952381,2022
University of Surrey,50.4–53.9,240,31.5,436,34.7,298,75.0,362,43.0,611,94.6,51,14455.0,16.0,36.0,1.173913043478261,2022
Taipei Medical University,50.4–53.9,241,46.9,127,33.0,322,73.4,388,96.9,42,42.9,813,6140.0,9.9,10.0,1.380952380952381,2022
Tel Aviv University,50.4–53.9,242,40.6,201,51.7,115,68.4,455,43.1,606,56.4,520,22809.0,22.2,7.0,1.2727272727272727,2022
Tilburg University,50.4–53.9,243,36.0,302,49.4,128,63.3,539,51.0,377,81.9,183,9944.0,24.8,18.0,0.9607843137254902,2022
Tohoku University,50.4–53.9,244,56.6,72,58.7,83,37.8,981,97.2,41,49.5,641,17888.0,12.2,14.0,0.3888888888888889,2022
University of Twente,50.4–53.9,245,37.9,262,46.8,147,57.0,636,86.9,93,93.8,64,8981.0,14.9,37.0,0.5873015873015873,2022
University College Dublin,50.4–53.9,246,32.2,412,39.0,232,71.8,405,48.7,422,93.6,69,23066.0,23.0,31.0,0.0,2022
Vita-Salute San Raffaele University,50.4–53.9,247,37.6,267,22.5,598,98.6,32,36.0,1245,42.8,818,3114.0,10.6,4.0,1.5,2022
University of Waterloo,50.4–53.9,248,35.6,312,43.2,181,67.7,466,47.1,463,87.1,139,33613.0,23.8,22.0,0.8867924528301887,2022
Western University,50.4–53.9,249,39.9,219,39.0,233,72.6,396,80.2,121,85.6,154,28301.0,28.5,22.0,1.2727272727272727,2022
Western Sydney University,50.4–53.9,250,26.2,644,30.5,377,88.7,163,42.4,638,87.9,131,35766.0,37.8,23.0,1.3255813953488371,2022
University of Wollongong,50.4–53.9,251,30.8,457,37.6,251,77.3,329,55.8,311,94.7,48,18222.0,30.2,30.0,1.127659574468085,2022
Australian Catholic University,48.1–50.3,252,19.5,1143,27.5,456,95.9,67,36.6,1134,80.2,203,23750.0,42.9,15.0,3.0,2022
Beijing Normal University,48.1–50.3,253,47.2,124,41.0,207,56.0,654,71.1,185,45.7,732,23424.0,14.5,12.0,0.0,2022
Boston College,48.1–50.3,254,47.5,120,34.6,299,64.4,513,35.1,1455,46.4,716,12958.0,15.1,12.0,1.173913043478261,2022
Brandeis University,48.1–50.3,255,28.2,547,21.7,625,99.0,25,35.6,1307,57.5,496,5425.0,12.2,28.0,1.4390243902439024,2022
University at Buffalo,48.1–50.3,256,37.9,260,33.4,316,71.4,410,47.4,454,64.8,385,27114.0,17.9,16.0,0.7857142857142857,2022
"University of California, Riverside",48.1–50.3,257,30.5,466,29.7,389,84.1,229,40.9,720,65.0,382,23155.0,17.7,14.0,1.127659574468085,2022
Chalmers University of Technology,48.1–50.3,258,31.8,426,42.8,184,63.3,537,65.5,220,77.5,237,9573.0,13.8,18.0,0.4492753623188406,2022
University of Colorado Denver/Anschutz Medical Campus,48.1–50.3,259,35.1,328,19.4,709,94.8,80,42.0,650,31.0,1140,17224.0,3.9,8.0,1.3255813953488371,2022
Curtin University,48.1–50.3,260,25.2,704,32.6,331,82.5,247,43.5,582,95.5,34,30221.0,20.7,32.0,1.0833333333333333,2022
Dalhousie University,48.1–50.3,261,27.6,575,29.7,391,77.5,324,43.3,592,89.0,118,16077.0,13.8,28.0,1.173913043478261,2022
Deakin University,48.1–50.3,262,26.5,625,32.3,338,79.3,293,42.8,613,89.2,112,42675.0,33.6,28.0,1.2727272727272727,2022
University of Duisburg-Essen,48.1–50.3,263,32.9,385,33.5,314,80.3,278,67.2,207,61.1,438,41728.0,45.0,19.0,0.9607843137254902,2022
Heinrich Heine University Düsseldorf,48.1–50.3,264,34.9,334,32.0,348,78.6,310,43.7,575,59.6,463,29297.0,36.1,12.0,1.380952380952381,2022
École des Ponts ParisTech,48.1–50.3,265,31.9,422,22.2,611,87.4,181,59.6,267,83.8,168,2096.0,11.7,45.0,0.4705882352941176,2022
Flinders University,48.1–50.3,266,25.5,684,31.0,366,83.3,240,40.7,738,89.9,105,16976.0,28.2,36.0,1.8571428571428568,2022
Florida State University,48.1–50.3,267,39.0,234,38.0,246,70.1,431,40.8,728,47.3,693,39380.0,24.7,7.0,1.3255813953488371,2022
George Mason University,48.1–50.3,268,32.0,417,28.5,425,84.9,222,36.0,1235,48.5,663,31652.0,18.2,11.0,1.127659574468085,2022
University of Hawai’i at Mānoa,48.1–50.3,269,36.5,290,39.9,221,67.1,470,39.1,856,66.9,357,14789.0,10.7,11.0,1.380952380952381,2022
Howard University,48.1–50.3,270,43.9,163,16.1,878,95.7,69,34.8,1605,35.4,1011,8453.0,8.0,8.0,2.571428571428572,2022
University of Iowa,48.1–50.3,271,40.6,200,29.6,395,77.6,323,48.6,423,47.4,691,29591.0,11.5,9.0,1.127659574468085,2022
James Cook University,48.1–50.3,272,25.4,690,29.9,384,88.6,164,45.5,509,78.7,223,10794.0,20.1,12.0,1.7777777777777777,2022
University of Kiel,48.1–50.3,273,30.3,473,31.1,365,85.0,219,34.8,1614,57.7,493,27750.0,22.5,9.0,1.127659574468085,2022
Kyung Hee University,48.1–50.3,274,35.5,315,40.5,214,64.6,509,89.7,81,63.7,399,20599.0,17.5,25.0,1.173913043478261,2022
Lappeenranta-Lahti University of Technology LUT,48.1–50.3,275,27.8,566,31.3,362,84.1,230,54.9,318,61.2,436,4333.0,29.6,15.0,0.4492753623188406,2022
Université Laval,48.1–50.3,276,38.9,238,34.8,294,67.7,464,66.4,210,71.0,306,28662.0,17.1,14.0,1.380952380952381,2022
Linköping University,48.1–50.3,277,24.8,728,38.4,241,77.9,320,60.7,260,69.0,336,15873.0,14.6,14.0,1.0833333333333333,2022
University of Luxembourg,48.1–50.3,278,33.0,384,39.2,228,65.7,491,47.3,456,99.5,3,4890.0,19.1,52.0,1.127659574468085,2022
Macau University of Science and Technology,48.1–50.3,279,30.3,474,22.8,579,82.3,250,46.4,487,99.9,1,11113.0,25.7,88.0,1.3255813953488371,2022
University of Navarra,48.1–50.3,280,28.7,533,29.3,401,85.1,217,65.9,216,71.7,294,11545.0,14.7,26.0,1.173913043478261,2022
University of Newcastle,48.1–50.3,281,27.1,597,33.2,320,78.9,303,61.4,252,85.6,153,23706.0,29.0,19.0,1.2727272727272727,2022
University of New Mexico (Main campus),48.1–50.3,282,39.4,227,29.1,405,80.1,285,42.8,616,34.1,1051,19227.0,17.5,5.0,1.2727272727272727,2022
Oregon Health and Science University,48.1–50.3,283,35.8,305,17.7,795,99.1,22,52.6,347,28.6,1212,3017.0,1.0,3.0,2.0303030303030303,2022
University of Oulu,48.1–50.3,284,30.6,463,35.1,289,76.2,346,51.6,368,57.1,508,9756.0,25.1,6.0,1.127659574468085,2022
University of Potsdam,48.1–50.3,285,38.4,248,43.0,183,65.0,501,66.0,215,59.3,471,14844.0,41.1,14.0,1.2727272727272727,2022
Queen’s University,48.1–50.3,286,40.0,215,38.0,247,60.2,591,79.1,130,71.1,305,25289.0,25.9,16.0,1.4390243902439024,2022
Ruhr University Bochum,48.1–50.3,287,38.2,254,45.1,160,61.6,566,58.1,286,54.0,560,38893.0,50.4,15.0,1.0,2022
Sejong University,48.1–50.3,288,26.0,655,27.8,446,90.2,144,48.0,442,53.2,576,12063.0,20.1,12.0,0.8518518518518519,2022
Semmelweis University,48.1–50.3,289,44.5,157,15.6,918,81.0,267,41.4,693,77.8,231,9887.0,9.2,33.0,2.571428571428572,2022
University of Southern Denmark,48.1–50.3,290,24.1,780,30.2,382,80.2,284,73.9,166,81.1,189,18822.0,10.5,16.0,1.0408163265306123,2022
Stellenbosch University,48.1–50.3,291,30.3,476,35.7,279,78.7,308,79.5,126,54.3,555,24733.0,26.1,8.0,1.2727272727272727,2022
Sun Yat-sen University,48.1–50.3,292,40.7,198,32.6,333,77.7,322,60.6,263,33.5,1066,56430.0,15.7,6.0,1.0,2022
Swansea University,48.1–50.3,293,22.2,911,26.8,477,93.8,99,39.0,870,83.0,175,17590.0,15.7,22.0,0.8518518518518519,2022
Tampere University,48.1–50.3,294,27.1,598,34.2,302,84.4,227,59.6,269,52.5,591,15438.0,20.9,6.0,1.127659574468085,2022
University of Tartu,48.1–50.3,295,25.9,667,31.0,368,89.3,155,43.3,596,62.6,414,9087.0,12.2,12.0,2.125,2022
University College Cork,48.1–50.3,296,26.2,643,27.6,455,88.1,173,49.2,407,83.7,172,17397.0,20.3,20.0,1.380952380952381,2022
University of Utah,48.1–50.3,297,37.2,276,30.7,373,81.8,255,51.2,373,33.1,1077,30794.0,14.7,7.0,0.9230769230769232,2022
Virginia Polytechnic Institute and State University,48.1–50.3,298,35.8,307,36.5,270,74.3,374,48.4,430,56.4,521,34950.0,18.3,14.0,0.7543859649122807,2022
Vrije Universiteit Brussel,48.1–50.3,299,35.5,317,42.6,188,63.9,526,60.8,259,76.7,245,13301.0,32.4,23.0,1.2727272727272727,2022
University of the Witwatersrand,48.1–50.3,300,30.9,454,43.8,174,66.2,486,100.0,13,73.4,275,26873.0,24.3,8.0,1.2222222222222223,2022
Aix-Marseille University,46.1–48.0,301,39.8,220,24.2,535,74.4,371,39.7,803,60.9,440,69951.0,17.0,12.0,1.4390243902439024,2022
American University of Beirut,46.1–48.0,302,26.9,605,16.3,862,89.2,156,49.7,400,77.5,236,8988.0,8.6,22.0,1.0408163265306123,2022
Anglia Ruskin University (ARU),46.1–48.0,303,16.9,1434,15.6,912,99.7,14,35.1,1452,89.9,103,18885.0,24.1,39.0,1.7777777777777777,2022
Autonomous University of Madrid,46.1–48.0,304,31.6,429,27.7,448,83.8,235,38.3,938,55.1,539,29813.0,13.4,15.0,1.564102564102564,2022
University of Bordeaux,46.1–48.0,305,33.1,378,25.3,511,79.1,298,39.0,864,60.1,454,54346.0,22.7,14.0,1.4390243902439024,2022
"University of California, Merced",46.1–48.0,306,22.7,868,23.9,547,94.9,79,40.9,719,44.0,781,8459.0,21.4,10.0,1.0833333333333333,2022
University of Cape Coast,46.1–48.0,307,17.3,1389,20.1,686,100.0,5,66.2,212,44.7,757,24628.0,33.4,0.0,0.3513513513513513,2022
Central South University,46.1–48.0,308,34.8,338,41.6,200,65.6,492,96.0,46,25.0,1325,54903.0,19.9,3.0,0.0,2022
"China Medical University, Taiwan",46.1–48.0,309,24.3,763,32.9,324,80.8,272,95.7,50,44.1,775,7971.0,17.4,10.0,1.2222222222222223,2022
University of Delaware,46.1–48.0,310,28.9,523,38.4,239,68.8,449,94.6,54,49.4,642,21916.0,16.6,10.0,1.2727272727272727,2022
East China Normal University,46.1–48.0,311,39.8,221,37.2,259,59.0,612,57.2,294,62.8,410,27424.0,14.5,14.0,1.8571428571428568,2022
École Normale Supérieure de Lyon,46.1–48.0,312,38.3,250,45.8,155,52.6,709,64.3,231,64.7,387,2272.0,8.6,11.0,0.8867924528301887,2022
University of Essex,46.1–48.0,313,30.2,478,34.9,291,63.5,532,35.9,1256,96.3,25,13490.0,16.6,40.0,1.127659574468085,2022
Goethe University Frankfurt,46.1–48.0,314,31.9,424,33.3,319,73.7,381,43.5,583,61.0,439,45179.0,18.5,15.0,1.3255813953488371,2022
Hebrew University of Jerusalem,46.1–48.0,315,43.4,169,42.8,186,51.8,723,42.6,621,59.6,464,16237.0,11.5,5.0,1.380952380952381,2022
Hofstra University,46.1–48.0,316,37.1,278,16.4,859,94.6,83,34.8,1604,30.2,1163,9844.0,13.3,8.0,1.3255813953488371,2022
HSE University,46.1–48.0,317,34.9,336,45.0,161,61.1,578,64.8,227,45.0,752,28901.0,16.0,12.0,0.0,2022
University of Illinois Chicago,46.1–48.0,318,41.6,188,31.9,350,63.5,533,44.3,548,51.7,604,28089.0,11.5,19.0,1.127659574468085,2022
Indian Institute of Science,46.1–48.0,319,59.1,60,54.6,103,31.5,1087,88.1,87,24.1,1366,4199.0,9.3,1.0,0.3698630136986301,2022
Johannes Gutenberg University of Mainz,46.1–48.0,320,35.5,314,26.4,482,78.2,316,56.3,305,58.6,480,31240.0,25.1,12.0,1.4390243902439024,2022
University of Malaya,46.1–48.0,321,37.5,268,30.8,370,61.9,561,47.1,462,84.0,165,17390.0,8.9,18.0,1.5,2022
University of Manitoba,46.1–48.0,322,32.0,419,30.7,372,74.4,372,35.6,1319,55.9,528,28888.0,28.9,19.0,1.127659574468085,2022
University of Milan,46.1–48.0,323,32.7,399,29.7,393,82.6,246,39.8,797,43.5,798,44959.0,20.6,6.0,1.4390243902439024,2022
University of Milan-Bicocca,46.1–48.0,324,27.5,585,24.2,539,91.8,118,39.2,852,45.4,744,27635.0,29.2,5.0,1.5,2022
Montpellier University,46.1–48.0,325,35.0,331,31.6,353,70.4,426,38.7,898,62.5,417,39909.0,19.9,15.0,1.127659574468085,2022
Nankai University,46.1–48.0,326,37.2,274,25.1,515,78.7,307,45.5,511,41.3,857,30456.0,12.3,9.0,1.2222222222222223,2022
National Yang Ming Chiao Tung University,46.1–48.0,327,45.9,140,46.8,146,50.0,760,72.8,176,40.0,895,16870.0,12.2,11.0,0.5384615384615384,2022
North Carolina State University,46.1–48.0,328,39.3,230,37.0,263,60.5,587,46.2,494,53.6,568,30917.0,16.0,14.0,0.8867924528301887,2022
Nova Southeastern University,46.1–48.0,329,39.2,232,10.8,1324,96.5,63,34.8,1631,29.7,1178,17431.0,16.1,6.0,2.333333333333333,2022
Osaka University,46.1–48.0,330,51.9,93,52.1,113,33.9,1045,90.2,79,38.4,942,22451.0,7.8,11.0,0.4925373134328358,2022
Peter the Great St Petersburg Polytechnic University,46.1–48.0,331,27.8,567,18.4,758,87.1,186,77.7,137,56.9,510,16550.0,9.6,32.0,0.639344262295082,2022
Qatar University,46.1–48.0,332,26.0,654,31.7,352,69.0,444,50.7,382,99.1,6,8899.0,8.8,36.0,3.1666666666666665,2022
Reykjavík University,46.1–48.0,333,16.8,1456,21.8,624,100.0,11,36.7,1128,69.1,335,2574.0,22.3,8.0,0.8518518518518519,2022
RMIT University,46.1–48.0,334,27.6,580,32.1,344,69.8,434,46.0,498,93.9,60,32743.0,23.3,34.0,0.9230769230769232,2022
University of Rome II – Tor Vergata,46.1–48.0,335,38.2,253,27.4,461,68.5,453,48.4,428,62.1,423,25683.0,32.8,16.0,1.2222222222222223,2022
Rush University,46.1–48.0,336,40.0,216,15.8,903,90.9,127,45.0,527,21.6,1461,2728.0,2.3,1.0,2.8461538461538463,2022
University of St Gallen,46.1–48.0,337,28.8,530,20.5,677,78.4,312,49.1,410,95.6,33,7851.0,12.1,33.0,0.5625,2022
University of South Australia,46.1–48.0,338,23.5,818,36.6,268,68.1,459,84.3,106,88.4,127,22377.0,32.2,22.0,1.380952380952381,2022
University of Stirling,46.1–48.0,339,23.9,796,25.8,501,80.9,271,35.5,1351,84.7,160,9750.0,16.5,26.0,1.7777777777777777,2022
Stony Brook University,46.1–48.0,340,34.6,341,25.3,512,77.2,332,36.2,1196,70.2,316,24830.0,10.7,22.0,1.0833333333333333,2022
University of Stuttgart,46.1–48.0,341,40.9,194,44.4,169,49.8,764,93.8,59,53.1,577,16344.0,28.5,19.0,0.5151515151515151,2022
Università della Svizzera italiana,46.1–48.0,342,23.6,810,19.6,707,83.6,238,58.9,276,99.5,4,3097.0,11.6,67.0,0.9230769230769232,2022
Swedish University of Agricultural Sciences,46.1–48.0,343,30.4,471,29.3,402,74.1,376,92.0,68,51.5,607,3906.0,4.4,7.0,2.225806451612903,2022
Swinburne University of Technology,46.1–48.0,344,24.8,732,29.3,403,76.7,341,42.2,644,81.8,184,16186.0,25.1,29.0,0.5625,2022
University of Tasmania,46.1–48.0,345,27.6,581,32.3,340,70.3,429,47.0,466,91.3,93,18610.0,22.3,37.0,1.4390243902439024,2022
Technical University of Darmstadt,46.1–48.0,346,43.7,166,45.0,162,46.8,816,88.4,86,58.5,483,16009.0,38.0,17.0,0.4925373134328358,2022
Temple University,46.1–48.0,347,38.4,249,24.6,523,79.4,291,34.8,1655,38.9,931,36423.0,12.9,8.0,1.173913043478261,2022
The University of Tennessee-Knoxville,46.1–48.0,348,32.8,397,27.5,460,78.1,318,42.6,627,46.8,711,26721.0,16.6,4.0,0.0,2022
Tokyo Institute of Technology,46.1–48.0,349,49.7,106,56.2,96,33.2,1057,80.7,119,46.2,722,9835.0,9.6,15.0,0.1904761904761904,2022
Tongji University,46.1–48.0,350,40.6,202,47.9,139,41.7,900,98.8,29,60.2,453,30525.0,10.9,17.0,0.9230769230769232,2022
University of Victoria,46.1–48.0,351,22.8,866,33.5,315,73.7,382,45.2,523,88.6,124,22550.0,26.5,21.0,1.2727272727272727,2022
Wake Forest University,46.1–48.0,352,39.1,233,18.9,737,85.6,206,45.4,513,33.7,1062,8054.0,4.1,10.0,1.127659574468085,2022
William & Mary,46.1–48.0,353,45.8,141,21.3,644,78.9,304,36.2,1200,36.9,986,8272.0,11.3,9.0,1.2727272727272727,2022
Babol Noshirvani University of Technology,44.1–46.0,354,23.3,830,21.2,646,99.4,17,37.2,1057,20.7,1490,5745.0,27.0,0.0,0.5625,2022
University of Bayreuth,44.1–46.0,355,35.8,304,37.2,257,55.7,659,57.3,292,60.6,445,8541.0,25.3,15.0,0.8867924528301887,2022
"Birkbeck, University of London",44.1–46.0,356,30.5,465,32.6,330,64.1,518,35.1,1454,89.9,104,8405.0,19.5,39.0,1.2222222222222223,2022
Bournemouth University,44.1–46.0,357,33.6,366,21.3,640,74.6,368,35.1,1456,82.1,178,13790.0,17.7,19.0,1.173913043478261,2022
University of Bremen,44.1–46.0,358,33.5,367,37.6,250,56.6,641,53.7,333,62.0,425,13816.0,22.9,16.0,1.173913043478261,2022
University of Brescia,44.1–46.0,359,24.6,739,18.1,769,93.9,94,39.6,816,44.7,756,14784.0,24.6,8.0,0.8518518518518519,2022
Universiti Brunei Darussalam,44.1–46.0,360,24.0,783,18.7,744,83.9,233,36.9,1099,88.2,128,3786.0,10.8,17.0,2.0303030303030303,2022
Brunel University London,44.1–46.0,361,26.1,645,26.0,494,69.0,442,36.3,1170,96.5,24,12515.0,17.8,38.0,0.8867924528301887,2022
Catholic University of Portugal,44.1–46.0,362,19.0,1183,14.5,983,98.3,35,36.6,1135,62.0,426,11233.0,22.8,21.0,1.4390243902439024,2022
"City, University of London",44.1–46.0,363,25.0,722,26.3,485,70.9,416,36.2,1185,95.2,40,14990.0,17.8,50.0,1.3255813953488371,2022
"Colorado State University, Fort Collins",44.1–46.0,364,31.5,433,26.1,491,77.3,328,40.8,727,39.2,919,26464.0,16.2,6.0,1.127659574468085,2022
Drexel University,44.1–46.0,365,35.2,327,21.9,620,76.2,345,42.5,628,51.7,601,19984.0,11.4,16.0,1.0,2022
University of Georgia,44.1–46.0,366,42.2,183,42.4,190,53.2,696,38.2,952,47.0,703,37190.0,16.8,7.0,1.3255813953488371,2022
University of Greifswald,44.1–46.0,367,31.4,440,27.6,453,74.7,365,42.3,639,48.7,657,10019.0,20.7,7.0,1.3255813953488371,2022
Université Grenoble Alpes,44.1–46.0,368,37.4,269,31.9,349,58.0,624,38.7,896,68.7,339,50732.0,16.9,17.0,1.0,2022
University of Hail,44.1–46.0,369,18.1,1299,8.7,1567,100.0,7,40.9,721,82.0,181,19032.0,11.2,10.0,1.7027027027027026,2022
Hanyang University,44.1–46.0,370,40.8,195,40.1,217,44.0,862,93.8,58,64.3,391,20009.0,15.0,21.0,0.0,2022
Harokopio University,44.1–46.0,371,18.4,1258,19.3,714,96.3,64,37.3,1047,45.2,749,3697.0,55.2,4.0,1.127659574468085,2022
Hasselt University,44.1–46.0,372,28.2,548,39.0,231,57.5,626,58.2,285,69.4,330,5528.0,30.4,13.0,0.9607843137254902,2022
Illinois Institute of Technology,44.1–46.0,373,41.8,187,20.6,671,62.9,543,38.6,905,74.1,265,5851.0,10.6,42.0,0.5873015873015873,2022
IMT Atlantique,44.1–46.0,374,37.2,271,34.3,301,54.3,680,95.8,48,77.2,241,1546.0,8.2,39.0,0.3157894736842105,2022
Indian Institute of Technology Ropar,44.1–46.0,375,26.8,610,13.9,1026,99.7,15,37.7,1015,18.9,1559,1876.0,10.5,0.0,0.2195121951219512,2022
JSS Academy of Higher Education and Research,44.1–46.0,376,33.3,374,9.0,1530,100.0,8,35.8,1277,32.4,1092,7518.0,9.4,8.0,1.127659574468085,2022
University of Jyväskylä,44.1–46.0,377,25.3,696,30.5,376,75.4,357,36.3,1174,51.5,606,10277.0,14.2,4.0,1.564102564102564,2022
University of Kent,44.1–46.0,378,27.8,565,30.6,374,64.5,512,35.4,1364,91.5,91,17280.0,18.0,30.0,1.127659574468085,2022
Khalifa University,44.1–46.0,379,31.5,435,36.9,265,51.9,721,100.0,3,92.1,84,2947.0,9.5,21.0,1.3255813953488371,2022
King Fahd University of Petroleum and Minerals,44.1–46.0,380,25.8,670,22.4,601,77.9,319,74.2,163,77.6,235,6706.0,7.6,11.0,0.0101010101010101,2022
King Saud University,44.1–46.0,381,26.1,647,27.8,443,70.9,417,82.6,110,82.3,177,34952.0,10.1,11.0,1.127659574468085,2022
University of Klagenfurt,44.1–46.0,382,29.0,522,17.7,794,74.6,369,36.8,1110,90.3,98,3173.0,9.0,25.0,2.125,2022
Kurdistan University of Medical Sciences,44.1–46.0,383,34.3,352,9.9,1423,100.0,9,36.4,1163,22.3,1430,2958.0,10.6,3.0,1.0408163265306123,2022
University of KwaZulu-Natal,44.1–46.0,384,28.8,528,34.7,296,66.7,477,39.7,807,53.3,573,37005.0,30.6,3.0,1.380952380952381,2022
